% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 09/12/2014 through 09/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:30:28 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
11.39,1,0,11.36,10.81,11.36,0,0,0,11.1,0,0,0,94.83,94.83,67900300,-5.17,1,0,0,0,0,-5.17,1,0,8.15,8.23,7.63,8.15,0,0,0,7.79,0,0,0,86.67,86.67,37147500,-13.33,1,0,0,0,0,-13.33,11.36
11.36,0.93,-2.39,10.83,10.82,11.1,0,0,-50329300,11.35,-4.67,-2348109.95,0,49.14,3.45,50329300,-96.55,0.86,-2.39,0,-4.67,0,-96.55,0.93,-2.52,7.75,7.94,7.72,7.95,0,0,-44289800,7.9,-4.91,-2173732.52,0,53.33,20,44289800,-80,0.86,-2.52,0,-4.91,0,-80,11.04
11.04,1.01,-1.67,10.82,10.32,11,0,0,-113926000,10.9,-4.75,-2406832.66,0,48.33,46.73,63596700,-53.27,1.4,-1.67,0,-4.75,0,-53.27,0.97,-4.55,7.42,7.65,7.34,7.77,0,0,-95675600,7.4,-8.96,-4361773.03,0,38.55,8.99,51385800,-91.01,1.24,-4.55,0,-8.96,0,-91.01,10.69
10.69,1.14,-6.22,10.11,10.11,10.78,0,0,-159284700,10.65,-11,-5383235.34,0,16.73,0,45358700,-100,2.16,-6.22,0,-11,0,-100,1.09,-6.54,7.11,7.4,7.1,7.61,0,0,-134740300,7.37,-12.76,-5993856.19,0,9.96,0.88,39064700,-99.12,1.93,-6.54,0,-12.76,0,-99.12,10.29
10.29,1.56,-12.24,9.18,9.18,10.46,0,0,-258148600,10.21,-19.19,-14477540.68,0,15.58,0,98863900,-100,4.19,-12.24,0,-19.19,0,-100,1.47,-14.69,6.26,7,6.22,7.34,0,0,-203399200,6.98,-23.19,-14202022.85,0,3.95,1.99,68658900,-98.01,3.84,-14.69,0,-23.19,0,-98.01,9.92
9.92,2.14,-8.75,9.38,8.56,10.06,0,0,-168079000,8.6,-17.43,-12515240.03,8.4,9.66,28.98,90069600,-71.02,6.81,-8.75,0,-17.43,8.4,-71.02,1.89,-12.31,6.28,6.64,6.01,6.96,0,0,-140078600,6.27,-22.94,-13999720.62,1.05,5.01,12.16,63320600,-87.84,5.8,-12.31,0,-22.94,1.05,-87.84,9.86
9.86,2.67,-5.21,9.66,9.37,9.83,0,0,-77749900,9.5,-14.96,-9818848.98,18.05,22.61,38.87,90329100,-61.13,9.06,-5.21,0,-14.96,18.05,-61.13,2.2,-5.58,6.7,6.86,6.39,6.75,0,0,-61357000,6.56,-17.79,-8734900.23,18.88,15.08,31.08,78721600,-68.92,6.95,-5.58,0,-17.79,18.88,-68.92,10.35
10.35,2.97,-6.34,9.46,9.38,9.56,0,0,-165041800,9.89,-16.73,-11626134.7,16.78,33.22,31.8,87291900,-68.2,9.7,-4.64,-1.9,-16.73,16.78,-67.86,2.32,-2.42,6.9,7.26,6.72,6.65,0,0,2982500,7.21,-15.34,-6814318.14,25.3,27.78,40.09,64339500,-59.91,6.91,-0.25,-1.25,-15.34,25.3,-53.89,9.98
9.98,3.24,-2.38,9.83,9.57,9.5,0,0,-100938500,9.95,-13.47,-9118923.18,26.32,38.52,44.88,64103300,-55.12,10.24,0.54,-1,-9.23,31.48,-48.79,2.43,0.49,7.11,7.13,6.9,6.65,0,0,50155100,7.09,-12.76,-5378630.32,31.02,40.24,49.55,47172600,-50.45,6.88,4.16,-0.64,-8.26,36.32,-32.93,10.32
10.32,3.34,2.23,10.32,9.71,9.73,0,0,-48038600,9.9,-9.15,-6482000.39,36.02,46.29,62.19,52899900,-37.81,9.65,6.33,-0.5,-4.62,42.14,-17.37,2.35,4.74,7.45,7.53,7.07,6.89,0,0,90649500,7.23,-8.59,-3442189.25,38.64,51.5,64.86,40494400,-35.14,6.14,9.08,0.03,0.4,50.64,-5.26,10.99
