% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 04/12/2014 through 04/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:18:37 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
12.79,1,0,12.23,12.17,12.23,0,0,0,12.79,0,0,0,9.68,9.68,35829500,-90.32,1,0,0,0,0,-90.32,1,0,8.91,9.04,8.81,8.91,0,0,0,8.97,0,0,0,43.48,43.48,29200500,-56.52,1,0,0,0,0,-56.52,12.37
12.37,0.96,0.12,12.26,12.05,12.24,0,0,29848900,12.32,0.25,73218.89,0,19.03,28.38,29848900,-71.62,1,0.12,0,0.25,0,-71.62,0.97,-0.51,8.82,8.92,8.67,8.87,0,0,-24991400,8.81,-1.01,-252438.38,0,42.01,40.54,24991400,-59.46,1.02,-0.51,0,-1.01,0,-59.46,12.15
12.15,1.11,-4.14,11.5,11.41,12,0,0,-13780800,12.15,-5.97,-2631395.47,3.8,14.86,6.52,43629700,-93.48,1.82,-4.14,0,-5.97,3.8,-93.48,1.08,-4.89,8.23,8.68,8.17,8.65,0,0,-61909100,8.67,-7.63,-2721989.74,0,30.31,6.9,36917700,-93.1,1.69,-4.89,0,-7.63,0,-93.1,11.39
11.39,1.42,-4.03,11.36,10.81,11.84,0,0,-81681100,11.1,-7.11,-3458007.82,3.23,20.89,27.78,67900300,-72.22,3.32,-4.03,0,-7.11,3.23,-72.22,1.34,-4.43,8.15,8.23,7.63,8.53,0,0,-99056600,7.79,-8.53,-3083083.3,0,28.11,36.88,37147500,-63.12,2.99,-4.43,0,-8.53,0,-63.12,11.36
11.36,1.71,-6.93,10.83,10.82,11.64,0,0,-132010400,11.35,-11.45,-5806117.76,2.05,11.77,1.01,50329300,-98.99,4.6,-6.93,0,-11.45,2.05,-98.99,1.59,-7.43,7.75,7.94,7.72,8.37,0,0,-143346400,7.9,-13.02,-5256815.82,0,17.43,8.51,44289800,-91.49,4.12,-7.43,0,-13.02,0,-91.49,11.04
11.04,2.14,-5.91,10.82,10.32,11.35,0,0,-195607100,10.9,-11.53,-5864840.48,2.04,16.34,20.24,63596700,-79.76,6.49,-5.91,0,-11.53,2.04,-79.76,1.94,-9.66,7.42,7.65,7.34,8.07,0,0,-194732200,7.4,-16.72,-7444856.34,0,16.7,4.71,51385800,-95.29,5.71,-9.66,0,-16.72,0,-95.29,10.69
10.69,2.61,-10.54,10.11,10.11,10.92,0,0,-240965800,10.65,-17.33,-8841243.16,1.38,7.08,0,45358700,-100,8.47,-10.54,0,-17.33,1.38,-100,2.35,-11.74,7.11,7.4,7.1,7.73,0,0,-233796900,7.37,-20.2,-9076939.49,0,4.58,0.52,39064700,-99.48,7.5,-11.74,0,-20.2,0,-99.48,10.29
10.29,3.36,-16.82,9.18,9.18,10.46,0,0,-339829700,10.21,-24.94,-17935548.5,0.96,6.75,0,98863900,-100,11.7,-15.51,-3.05,-24.94,0.96,-100,3.04,-20.06,6.26,7,6.22,7.34,0,0,-302455800,6.98,-29.74,-17285106.16,0,2.21,1.42,68658900,-98.58,10.57,-18.46,-2.65,-29.74,0,-98.52,9.92
9.92,4.27,-13.57,9.38,8.56,10.06,0,0,-249760100,8.6,-23.3,-15973247.85,6.95,6.46,19.39,90069600,-80.61,15.4,-10.28,-2.88,-23.49,6.1,-77.16,3.75,-18,6.28,6.64,6.01,6.96,0,0,-239135200,6.27,-29.52,-17082803.92,0.75,3.61,8.91,63320600,-91.09,13.56,-14.14,-2.54,-28.8,0.78,-89.89,9.86
9.86,5.11,-10,9.66,9.37,9.83,0,0,-159431000,9.5,-21.01,-13276856.8,14.21,15.13,26,90329100,-74,18.57,-5.21,-1.84,-16,17.14,-61.13,4.31,-11.41,6.7,6.86,6.39,6.75,0,0,-160413600,6.56,-24.8,-11817983.54,14.24,11.03,22.77,78721600,-77.23,15.35,-5.58,-1.53,-18.59,18.26,-68.92,10.35
10.35,5.64,-10.9,9.46,9.38,9.56,0,0,-246722900,9.89,-22.65,-15084142.51,13.46,22.22,21.28,87291900,-78.72,19.47,-4.64,-1.9,-16.73,16.78,-67.86,4.62,-8.03,6.9,7.26,6.72,6.65,0,0,-96074100,7.21,-22.56,-9897401.45,19.45,20.35,29.37,64339500,-70.63,15.43,-0.25,-1.25,-15.34,25.3,-53.89,9.98
9.98,6.14,-6.84,9.83,9.57,9.5,-0.06,0,-182619600,9.95,-19.62,-12576930.99,21.15,25.77,30.02,64103300,-69.98,20.24,0.54,-1,-9.23,31.48,-48.79,4.92,-4.82,7.11,7.13,6.9,6.65,-0.03,0,-48901500,7.09,-20.2,-8461713.62,24.29,29.48,36.3,47172600,-63.7,15.5,4.16,-0.64,-8.26,36.32,-32.93,10.32
10.32,6.41,-2.03,10.32,9.71,9.73,-0.06,0,-129719700,9.9,-15.62,-9940008.21,29.46,30.97,41.61,52899900,-58.39,19.47,6.33,-0.5,-4.62,42.14,-17.37,4.97,-0.25,7.45,7.53,7.07,6.89,-0.02,0,-8407100,7.23,-16.39,-6525272.55,30.99,37.73,47.52,40494400,-52.48,13.92,9.08,0.03,0.4,50.64,-5.26,10.99
10.99,6.29,3.83,10.97,10.19,10.05,-0.02,0,-85519500,10.37,-10.3,-7156080.88,38.11,42.87,56.97,44200200,-43.03,17.13,11.61,0.86,8.51,63.78,-0.82,4.86,3,7.71,7.81,7.54,7.17,-0,0,21836900,7.67,-13.47,-5469777.25,35.37,46.64,56.11,30244000,-43.89,12.41,11.49,0.6,8.44,63.04,-5.56,10.99
