% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 03/12/2014 through 03/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:14:41 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
12.8,1,0,12.73,12.21,12.73,0,0,0,12.26,0,0,0,88.14,88.14,39296400,-11.86,1,0,0,0,0,-11.86,1,0,9.27,9.44,9.07,9.27,0,0,0,9.08,0,0,0,54.05,54.05,24686700,-45.95,1,0,0,0,0,-45.95,12.79
12.79,0.94,-2,12.23,12.17,12.48,0,0,-35829500,12.79,-3.93,-1407285.94,0,48.83,9.52,35829500,-90.48,0.9,-2,0,-3.93,0,-90.48,1,-1.98,8.91,9.04,8.81,9.09,0,0,-29200500,8.97,-3.88,-1134000,0,34.96,15.87,29200500,-84.13,1.16,-1.98,0,-3.88,0,-84.13,12.37
12.37,0.92,-1.18,12.26,12.05,12.41,0,0,-5980600,12.32,-3.69,-1334067.05,5.66,41.89,28,29848900,-72,0.99,-1.18,0,-3.69,5.66,-72,1.04,-2,8.82,8.92,8.67,9,0,0,-54191900,8.81,-4.85,-1386438.38,0,29.8,19.48,24991400,-80.52,1.48,-2,0,-4.85,0,-80.52,12.15
12.15,1.09,-5.58,11.5,11.41,12.18,0,0,-49610300,12.15,-9.66,-4038681.41,2.33,14.67,6.47,43629700,-93.53,2,-5.58,0,-9.66,2.33,-93.53,1.23,-6.56,8.23,8.68,8.17,8.81,0,0,-91109600,8.67,-11.22,-3855989.74,0,13.36,4.72,36917700,-95.28,2.47,-6.56,0,-11.22,0,-95.28,11.39
11.39,1.45,-5.46,11.36,10.81,12.02,0,0,-117510600,11.1,-10.76,-4865293.75,2.1,20.7,27.64,67900300,-72.36,3.76,-5.46,0,-10.76,2.1,-72.36,1.57,-6.06,8.15,8.23,7.63,8.68,0,0,-128257100,7.79,-12.08,-4217083.3,0,17.64,28.73,37147500,-71.27,4.13,-6.06,0,-12.08,0,-71.27,11.36
11.36,1.77,-8.36,10.83,10.82,11.64,0,0,-167839900,11.35,-14.93,-7213403.7,1.53,11.71,1.01,50329300,-98.99,5.26,-8.36,0,-14.93,1.53,-98.99,1.89,-9.06,7.75,7.94,7.72,8.37,0,0,-172546900,7.9,-16.4,-6390815.82,0,13.36,6.63,44289800,-93.37,5.54,-9.06,0,-16.4,0,-93.37,11.04
11.04,2.24,-7.33,10.82,10.32,11.35,0,0,-231436600,10.9,-15,-7272126.42,1.52,16.27,20.16,63596700,-79.84,7.43,-7.33,0,-15,1.52,-79.84,2.31,-11.29,7.42,7.65,7.34,8.07,0,0,-223932700,7.4,-19.96,-8578856.34,0,13.06,3.81,51385800,-96.19,7.44,-11.29,0,-19.96,0,-96.19,10.69
10.69,2.76,-11.93,10.11,10.11,10.92,0,0,-276795300,10.65,-20.58,-10248529.1,1.12,7.06,0,45358700,-100,9.68,-10.54,-2.62,-20.58,1.12,-100,2.79,-13.37,7.11,7.4,7.1,7.73,0,0,-262997400,7.37,-23.3,-10210939.49,0,3.62,0.43,39064700,-99.57,9.52,-11.74,-2.16,-23.3,0,-99.48,10.29
10.29,3.57,-18.21,9.18,9.18,10.46,0,0,-375659200,10.21,-27.89,-19342834.44,0.83,6.72,0,98863900,-100,13.24,-15.51,-3.05,-24.94,0.96,-100,3.56,-21.66,6.26,7,6.22,7.34,0,0,-331656300,6.98,-32.47,-18419106.16,0,1.83,1.24,68658900,-98.76,12.91,-18.46,-2.65,-29.74,0,-98.52,9.92
9.92,4.54,-15.04,9.38,8.56,10.06,0,0,-285589600,8.6,-26.32,-17380533.78,6.04,6.45,19.34,90069600,-80.66,17.26,-10.28,-2.88,-23.49,6.1,-77.16,4.35,-19.69,6.28,6.64,6.01,6.96,0,0,-268335700,6.27,-32.25,-18216803.92,0.66,3.18,7.87,63320600,-92.13,16.19,-14.14,-2.54,-28.8,0.78,-89.89,9.86
