% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 07/12/2014 through 07/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:22:22 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 256 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
12.15,1,0,11.5,11.41,11.5,0,0,0,12.15,0,0,0,12.16,12.16,43629700,-87.84,1,0,0,0,0,-87.84,1,0,8.23,8.68,8.17,8.23,0,0,0,8.67,0,0,0,11.76,11.76,36917700,-88.24,1,0,0,0,0,-88.24,11.39
11.39,1.09,-0.61,11.36,10.81,11.43,0,0,-67900300,11.1,-1.22,-826612.35,0,26.6,41.04,67900300,-58.96,1.54,-0.61,0,-1.22,0,-58.96,1.07,-0.49,8.15,8.23,7.63,8.19,0,0,-37147500,7.79,-0.97,-361093.56,0,30.64,49.52,37147500,-50.48,1.47,-0.49,0,-0.97,0,-50.48,11.36
11.36,1.17,-3.56,10.83,10.82,11.23,0,0,-118229600,11.35,-5.83,-3174722.3,0,18.23,1.49,50329300,-98.51,2,-3.56,0,-5.83,0,-98.51,1.14,-3.65,7.75,7.94,7.72,8.04,0,0,-81437300,7.9,-5.83,-2534826.08,0,24.24,11.43,44289800,-88.57,1.88,-3.65,0,-5.83,0,-88.57,11.04
11.04,1.4,-2.76,10.82,10.32,11.13,0,0,-181826300,10.9,-5.91,-3233445.01,0,23.29,27.32,63596700,-72.68,3.09,-2.76,0,-5.91,0,-72.68,1.32,-5.93,7.42,7.65,7.34,7.89,0,0,-132823100,7.4,-9.84,-4722866.59,0,22.31,5.97,51385800,-94.03,2.77,-5.93,0,-9.84,0,-94.03,10.69
10.69,1.67,-7.45,10.11,10.11,10.92,0,0,-227185000,10.65,-12.09,-6209847.69,0,9.6,0,45358700,-100,4.34,-7.45,0,-12.09,0,-100,1.56,-8.04,7.11,7.4,7.1,7.73,0,0,-171887800,7.37,-13.61,-6354949.75,0,6.01,0.63,39064700,-99.37,3.9,-8.04,0,-13.61,0,-99.37,10.29
10.29,2.23,-13.67,9.18,9.18,10.46,0,0,-326048900,10.21,-20.17,-15304153.03,0,9.11,0,98863900,-100,6.83,-13.67,0,-20.17,0,-100,2.07,-16.38,6.26,7,6.22,7.34,0,0,-240546700,6.98,-23.94,-14563116.41,0,2.74,1.63,68658900,-98.37,6.25,-16.38,0,-23.94,0,-98.37,9.92
9.92,2.93,-10.28,9.38,8.56,10.06,0,0,-235979300,8.6,-18.43,-13341852.38,7.94,7.61,22.84,90069600,-77.16,9.86,-10.28,0,-18.43,7.94,-77.16,2.61,-14.14,6.28,6.64,6.01,6.96,0,0,-177226100,6.27,-23.69,-14360814.18,1.01,4.12,10.11,63320600,-89.89,8.6,-14.14,0,-23.69,1.01,-89.89,9.86
9.86,3.59,-6.71,9.66,9.37,9.83,0,0,-145650200,9.5,-16,-10645461.33,17.14,17.83,30.64,90329100,-69.36,12.46,-5.21,-1.84,-16,17.14,-61.13,3.02,-7.43,6.7,6.86,6.39,6.75,0,0,-98504500,6.56,-18.59,-9095993.79,18.26,12.53,25.84,78721600,-74.16,10.01,-5.58,-1.53,-18.59,18.26,-68.92,10.35
10.35,3.98,-7.76,9.46,9.38,9.56,0,0,-232942100,9.89,-17.74,-12452747.05,16,26.18,25.07,87291900,-74.93,13.23,-4.64,-1.9,-16.73,16.78,-67.86,3.22,-4.17,6.9,7.26,6.72,6.65,0,0,-34165000,7.21,-16.16,-7175411.7,24.52,23.1,33.33,64339500,-66.67,10.06,-0.25,-1.25,-15.34,25.3,-53.89,9.98
9.98,4.35,-3.75,9.83,9.57,9.5,0,0,-168838800,9.95,-14.52,-9945535.52,25.22,30.36,35.38,64103300,-64.62,13.89,0.54,-1,-9.23,31.48,-48.79,3.41,-1.13,7.11,7.13,6.9,6.65,0,0,13007600,7.09,-13.61,-5739723.88,30.14,33.46,41.2,47172600,-58.8,10.11,4.16,-0.64,-8.26,36.32,-32.93,10.32
10.32,4.52,0.95,10.32,9.71,9.73,0,0,-115938900,9.9,-10.26,-7308612.74,34.72,36.49,49.03,52899900,-50.97,13.28,6.33,-0.5,-4.62,42.14,-17.37,3.4,3.26,7.45,7.53,7.07,6.89,0,0,53502000,7.23,-9.48,-3803282.81,37.66,42.82,53.93,40494400,-46.07,8.81,9.08,0.03,0.4,50.64,-5.26,10.99
10.99,4.35,6.66,10.97,10.19,10.05,0.05,0,-71738700,10.37,-4.61,-4524685.41,44.12,50.51,67.13,44200200,-32.87,12.18,11.61,0.86,8.51,63.78,-0.82,3.24,6.26,7.71,7.81,7.54,7.17,0.03,0,83746000,7.67,-6.32,-2747787.51,42.4,52.93,63.67,30244000,-36.33,8.34,11.49,0.6,8.44,63.04,-5.56,10.99
10.99,4.35,6.66,10.97,10.19,10.05,0.05,0,-71738700,10.37,-4.61,-4524685.41,44.12,50.51,67.13,44200200,-32.87,12.18,11.61,0.86,8.51,63.78,-0.82,3.14,4.36,7.6,7.72,7.46,7.35,0.06,0,68681200,7.67,-7.65,-2962719.8,41.08,59.05,59.55,15064800,-40.45,7.62,6.93,1.34,21.41,92.95,-11.67,10.88
