% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 18/12/2014 through 18/12/2015, for PETR4.SA.
% Time: Fri Apr 29 22:02:00 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.35,1,0,9.46,9.38,9.46,0,0,0,9.89,0,0,0,8.25,8.25,87291900,-91.75,1,0,0,0,0,-91.75,1,0,6.9,7.26,6.72,6.9,0,0,0,7.21,0,0,0,33.33,33.33,64339500,-66.67,1,0,0,0,0,-66.67,9.98
9.98,0.93,1.92,9.83,9.57,9.64,0,0,64103300,9.95,3.91,2507211.52,0,27.32,46.39,64103300,-53.61,0.86,1.92,0,3.91,0,-53.61,0.93,1.5,7.11,7.13,6.9,7,0,0,47172600,7.09,3.04,1435687.83,0,52.78,72.22,47172600,-27.78,0.86,1.5,0,3.04,0,-27.78,10.32
10.32,0.96,4.56,10.32,9.71,9.87,0,0,117003200,9.9,9.09,5144134.31,0,50.52,96.91,52899900,-3.09,1.19,4.56,0,9.09,0,-3.09,0.98,4.15,7.45,7.53,7.07,7.15,0,0,87667000,7.23,7.97,3372128.9,0,65.23,90.12,40494400,-9.88,1.27,4.15,0,7.97,0,-9.88,10.99
10.99,1.19,8.13,10.97,10.19,10.14,0,0,161203400,10.37,15.96,7928061.64,0,80.69,98.76,44200200,-1.24,2.43,8.13,0,15.96,0,-1.24,1.11,5.73,7.71,7.81,7.54,7.29,0,0,117911000,7.67,11.74,4427624.2,0,84.39,90.83,30244000,-9.17,2.03,5.73,0,11.74,0,-9.17,10.99
10.99,1.19,8.13,10.97,10.19,10.14,0,0,161203400,10.37,15.96,7928061.64,0,80.69,98.76,44200200,-1.24,2.43,8.13,0,15.96,0,-1.24,1.21,3.35,7.6,7.72,7.46,7.35,0,0,102846200,7.67,10.14,4212691.9,88.04,87.23,80.73,15064800,-19.27,2.53,3.35,0,10.14,88.04,-19.27,10.88
10.88,1.41,1.22,10.3,10.21,10.18,0,0,134354800,10.87,8.88,6288265.65,69.27,84.27,57.14,26848600,-42.86,3.48,1.22,0,8.88,69.27,-42.86,1.22,0.41,7.39,7.65,7.26,7.45,0,0,81623800,7.55,7.1,3626283.48,71.68,77.68,61.47,21222400,-38.53,2.55,0.41,0,7.1,71.68,-38.53,10.54
10.54,1.55,0.85,10.28,10.06,10.34,0,0,109962800,10.15,8.67,6240902.54,68.64,70.6,55.9,24392000,-44.1,4.07,0.85,0,8.67,68.64,-44.1,1.24,-1.05,7.27,7.55,7.27,7.48,0,0,56827300,7.31,5.36,3223633.95,64.8,64.22,50.46,24796500,-49.54,2.56,-1.05,0,5.36,64.8,-49.54,10.35
10.35,1.67,-1.46,10.02,10.02,10.38,0,0,82578000,10.16,5.92,5548290.87,61.38,50.93,39.75,27384800,-60.25,4.48,-1.46,0,5.92,61.38,-60.25,1.22,-0.92,7.27,7.44,7.2,7.45,0,0,56827300,7.38,5.36,3223633.95,64.8,54.13,50.46,22745900,-49.54,2.38,-1.76,0.37,5.36,64.8,-59.34,10.35
10.35,1.67,-1.46,10.02,10.02,10.38,0,0,82578000,10.16,5.92,5548290.87,61.38,50.93,39.75,27384800,-60.25,4.48,-1.46,0,5.92,61.38,-60.25,1.14,-0.45,7.3,7.38,7.02,7.37,0,0,79712300,7.2,5.8,3318069.99,65.62,51.38,53.21,22885000,-46.79,2.4,-1.71,0.19,2.67,58.88,-64.56,9.99
9.99,1.59,-7.03,9.36,9.36,10.19,0,0,33740800,9.99,-1.06,2331469.31,48.4,31.88,0,48837200,-100,4.51,-7.82,-0.1,-1.06,48.4,-100,1.21,-7.09,6.76,7.01,6.71,7.2,0,0,38363600,6.99,-2.03,259399.03,46.15,36.07,4.55,41348700,-95.45,3.4,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,1.83,-13.08,8.61,8.58,9.71,0,0,-43336500,9.14,-8.99,-3844596.4,39.02,13.67,1.24,77077300,-98.76,6.31,-13.73,-1.22,-12.41,32.57,-98.76,1.58,-15.3,6.07,6.35,6.05,6.93,0,0,-17611100,6.33,-12.03,-5453994.9,33.47,19.63,1.14,55974700,-98.86,6.18,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,2.26,-14.55,8.33,8.04,9.32,0,0,-127359900,8.71,-11.95,-6577064.69,36.39,3.69,9.83,84023400,-90.17,8.97,-14.09,-1.99,-19.28,19.76,-90.17,2.04,-14.86,6.02,6.19,5.79,6.68,-0.08,0,-56636700,6.12,-12.75,-5775457.83,32.81,5.69,11.39,39025600,-88.61,9.27,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,2.67,-10.16,8.67,8.36,9,0,0,-41828900,8.56,-8.35,-3086003.46,41.2,10.81,21.36,85531000,-78.64,11.26,-7.44,-2.3,-20.97,11.41,-77.82,2.38,-11.48,6.2,6.35,6.11,6.47,-0.14,0,-10097000,6.14,-10.14,-4383905.34,37.23,10.94,20.3,46539700,-79.7,11.12,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,2.71,-4.48,9.18,8.74,8.83,-0.03,0,40906800,8.79,-2.96,1780802.42,47.2,23.28,38.64,82735700,-61.36,10.78,-0.29,-1.12,-10.87,30.14,-54.4,2.34,-3.24,6.76,6.95,6.43,6.36,-0.13,0,42293300,6.55,-2.03,348121.75,47.88,26.57,48.02,52390300,-51.98,9.89,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,2.74,-2.03,9.4,8.93,8.84,-0.04,0,91321600,9.2,-0.63,2989000.24,49.43,35.37,46.1,50414800,-53.9,10.33,3.51,-0.88,-8.56,35.43,-41.13,2.18,0.89,7.06,7.19,6.62,6.42,-0.11,0.16,87011600,6.74,2.32,2332661.7,52.22,43.73,62.87,44718300,-37.13,9.14,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,2.68,-6.66,8.91,8.79,8.9,-0.09,0,33440000,9.27,-5.81,-28232.1,45.18,38.08,29.49,57881600,-70.51,9.21,-0.14,-1.11,-11.08,32.92,-55.38,2.1,-5.59,6.57,6.86,6.49,6.52,-0.13,-0.54,49333600,6.85,-7.59,-282383.63,43.04,49.83,38.61,37678000,-61.39,7.87,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,2.61,-5.39,9,8.85,9.03,-0.13,-0.46,97459500,8.9,-4.86,618429.52,46.03,36.05,32.54,64019500,-67.46,8.25,1.45,-0.36,-3.85,43.28,-37.66,1.95,-1.9,6.78,6.97,6.65,6.67,-0.13,-0.67,89579200,6.72,-8.99,1004005.41,41.07,50.17,49.01,40245600,-50.99,7.35,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,2.68,-7.37,8.74,8.64,9.05,-0.18,-1.09,42304300,8.88,-11.09,-974942.93,40.42,28.59,23.73,55155200,-76.27,8.41,-1.69,0.13,1.51,52.97,-54.55,1.96,-0.41,6.82,6.92,6.43,6.8,-0.12,-0.89,132645600,6.56,-11.54,1258084.47,37.39,47,53.37,43066400,-46.63,6.97,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,2.52,-0.27,9.34,8.87,9.08,-0.16,-0.98,123075300,9,-9.5,4569976.98,41.55,33.45,44.07,80771000,-55.93,8.13,3.38,1.01,12.12,70.12,-19.67,1.87,1.64,6.91,7.06,6.81,6.83,-0.11,-0.69,183892400,6.92,-9.08,1934361.89,40.17,54.2,60.22,51246800,-39.78,6.2,2.7,0.89,14.78,73.8,-25.93,9.63
