% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/12/2014 through 02/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:10:26 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
12.56,1,0,12.17,12.09,12.17,0,0,0,12.5,0,0,0,17.02,17.02,482364100,-82.98,1,0,0,0,0,-82.98,1,0,9,9.23,8.88,9,0,0,0,9.03,0,0,0,34.29,34.29,38118500,-65.71,1,0,0,0,0,-65.71,12.8
12.8,0.99,2.25,12.73,12.21,12.45,0,0,39296400,12.26,4.6,1808215.61,0,53.58,90.14,39296400,-9.86,1.14,2.25,0,4.6,0,-9.86,0.99,1.48,9.27,9.44,9.07,9.13,0,0,24686700,9.08,3,740601,0,51.96,69.64,24686700,-30.36,1.1,1.48,0,3,0,-30.36,12.79
12.79,0.98,-1.19,12.23,12.17,12.38,0,0,3466900,12.79,0.49,400929.67,52.83,42.29,19.72,35829500,-80.28,1.2,-1.19,0,0.49,52.83,-80.28,0.93,-1.66,8.91,9.04,8.81,9.06,0,0,-4513800,8.97,-1,-393399,42.86,39.93,15.87,29200500,-84.13,1.05,-1.66,0,-1,42.86,-84.13,12.37
12.37,0.92,-0.71,12.26,12.05,12.35,0,0,33315800,12.32,0.74,474148.56,54.13,45.95,28,29848900,-72,1.06,-0.71,0,0.74,54.13,-72,0.93,-2,8.82,8.92,8.67,9,0,0,-29505200,8.81,-2,-645837.38,37.5,35,19.48,24991400,-80.52,1.22,-2,0,-2,37.5,-80.52,12.15
12.15,1.05,-5.57,11.5,11.41,12.18,0,0,-10313900,12.15,-5.51,-2230465.79,31.89,18.06,6.47,43629700,-93.53,1.96,-5.57,0,-5.51,31.89,-93.53,1.09,-6.96,8.23,8.68,8.17,8.85,0,0,-66422900,8.67,-8.56,-3115388.74,20.61,13.36,4.72,36917700,-95.28,2.19,-6.96,0,-8.56,20.61,-95.28,11.39
11.39,1.37,-5.66,11.36,10.81,12.02,0,0,-78214200,11.1,-6.66,-3057078.14,29.65,20.7,27.64,67900300,-72.36,3.73,-5.66,0,-6.66,29.65,-72.36,1.41,-6.64,8.15,8.23,7.63,8.68,0,0,-103570400,7.79,-9.44,-3476482.3,19.42,17.64,28.73,37147500,-71.27,3.92,-6.64,0,-9.44,19.42,-71.27,11.36
11.36,1.67,-8.75,10.83,10.82,11.64,0,0,-128543500,11.35,-11.01,-5405188.09,23.41,11.71,1.01,50329300,-98.99,5.26,-8.75,0,-11.01,23.41,-98.99,1.72,-9.78,7.75,7.94,7.72,8.37,0,0,-147860200,7.9,-13.89,-5650214.82,15.08,13.36,6.63,44289800,-93.37,5.41,-9.78,0,-13.89,15.08,-93.37,11.04
11.04,2.13,-7.82,10.82,10.32,11.35,0,0,-192140200,10.9,-11.09,-5463910.8,23.32,16.27,20.16,63596700,-79.84,7.53,-7.33,-1.35,-11.09,23.32,-79.84,2.14,-12.12,7.42,7.65,7.34,8.07,0,0,-199246000,7.4,-17.56,-7838255.34,12.74,13.06,3.81,51385800,-96.19,7.44,-11.29,-1.58,-17.56,12.74,-96.19,10.69
10.69,2.63,-12.52,10.11,10.11,10.92,0,0,-237498900,10.65,-16.93,-8440313.48,18.21,7.06,0,45358700,-100,9.91,-10.54,-2.62,-20.58,1.12,-100,2.62,-14.29,7.11,7.4,7.1,7.73,0,0,-238310700,7.37,-21,-9470338.49,11.11,3.62,0.43,39064700,-99.57,9.69,-11.74,-2.16,-23.3,0,-99.48,10.29
10.29,3.45,-18.9,9.18,9.18,10.46,0,0,-336362800,10.21,-24.57,-17534618.83,14.15,6.72,0,98863900,-100,13.71,-15.51,-3.05,-24.94,0.96,-100,3.41,-22.64,6.26,7,6.22,7.34,0,0,-306969600,6.98,-30.44,-17678505.16,8.23,1.83,1.24,68658900,-98.76,13.34,-18.46,-2.65,-29.74,0,-98.52,9.92
