% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 16/12/2014 through 16/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:52:02 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.92,1,0,9.38,8.56,9.38,0,0,0,8.6,0,0,0,60.29,60.29,90069600,-39.71,1,0,0,0,0,-39.71,1,0,6.28,6.64,6.01,6.28,0,0,0,6.27,0,0,0,42.86,42.86,63320600,-57.14,1,0,0,0,0,-57.14,9.86
9.86,0.93,1.47,9.66,9.37,9.52,0,0,90329100,9.5,2.99,2696391.04,0,70.59,80.88,90329100,-19.12,0.86,1.47,0,2.99,0,-19.12,0.99,3.24,6.7,6.86,6.39,6.49,0,0,78721600,6.56,6.69,5264820.38,0,62.02,81.18,78721600,-18.82,1.11,3.24,0,6.69,0,-18.82,10.35
10.35,1,-0.42,9.46,9.38,9.5,0,0,3037200,9.89,0.85,889105.33,58.33,63.82,50.28,87291900,-49.72,1.38,-0.42,0,0.85,58.33,-49.72,1.09,4.12,6.9,7.26,6.72,6.63,0,0,143061100,7.21,9.87,7185402.47,0,65.08,71.2,64339500,-28.8,1.73,4.12,0,9.87,0,-28.8,9.98
9.98,1.07,2.58,9.83,9.57,9.58,0,0,67140500,9.95,4.8,3396316.85,76.47,67.37,70.95,64103300,-29.05,1.84,2.58,0,4.8,76.47,-29.05,1.19,5.37,7.11,7.13,6.9,6.75,0,0,190233700,7.09,13.22,8621090.3,0,80.13,88,47172600,-12,2.25,5.37,0,13.22,0,-12,10.32
10.32,1.25,6.06,10.32,9.71,9.73,0,0,120040400,9.9,10.02,6033239.64,85.07,73.18,98.32,52899900,-1.68,2.78,6.06,0,10.02,85.07,-1.68,1.41,8.16,7.45,7.53,7.07,6.89,0,0,230728100,7.23,18.63,10557531.37,0,84.65,94.74,40494400,-5.26,3.35,8.16,0,18.63,0,-5.26,10.99
10.99,1.64,10.4,10.97,10.19,10.05,0,0,164240600,10.37,16.95,8817166.97,89.95,89.48,99.18,44200200,-0.82,4.73,10.4,0,16.95,89.95,-0.82,1.7,9.75,7.71,7.81,7.54,7.17,0,0,260972100,7.67,22.77,11613026.67,0,92.39,94.44,30244000,-5.56,4.77,9.75,0,22.77,0,-5.56,10.99
10.99,1.64,10.4,10.97,10.19,10.05,0,0,164240600,10.37,16.95,8817166.97,89.95,89.48,99.18,44200200,-0.82,4.73,10.4,0,16.95,89.95,-0.82,1.95,6.93,7.6,7.72,7.46,7.35,0,0,245907300,7.67,21.02,11398094.37,92.86,92.5,88.33,15064800,-11.67,5.79,6.93,0,21.02,92.86,-11.67,10.88
10.88,1.99,3.12,10.3,10.21,10.18,0,0,137392000,10.87,9.81,7177370.98,67.29,89.7,71.6,26848600,-28.4,6.4,3.12,0,9.81,67.29,-28.4,2.09,3.47,7.39,7.65,7.26,7.45,0,0,224684900,7.55,17.68,10811685.95,81.71,86.48,76.67,21222400,-23.33,6.11,1.71,1.11,17.68,81.71,-29.58,10.54
10.54,2.26,2.54,10.28,10.06,10.34,0,0,113000000,10.15,9.59,7130007.87,66.79,80.52,70.78,24392000,-29.22,7.4,1.61,0.9,9.59,66.79,-43.83,2.22,1.58,7.27,7.55,7.27,7.48,0,0,199888400,7.31,15.76,10409036.43,76.47,78.33,70,24796500,-30,6.38,-1.05,0.57,8.51,69.66,-49.54,10.35
10.35,2.5,-0.04,10.02,10.02,10.38,0,0,85615200,10.16,6.82,6437396.2,60.88,67.49,60.08,27384800,-39.92,8.13,-1.46,0.36,3.73,56.77,-60.25,2.31,1.42,7.27,7.44,7.2,7.45,0,0,199888400,7.38,15.76,10409036.43,76.47,72.22,70,22745900,-30,6.36,-1.76,0.37,5.36,64.8,-59.34,10.35
