% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 17/12/2014 through 17/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:55:43 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.86,1,0,9.66,9.37,9.66,0,0,0,9.5,0,0,0,59.18,59.18,90329100,-40.82,1,0,0,0,0,-40.82,1,0,6.7,6.86,6.39,6.7,0,0,0,6.56,0,0,0,65.96,65.96,78721600,-34.04,1,0,0,0,0,-34.04,10.35
10.35,1.06,-1.05,9.46,9.38,9.56,0,0,-87291900,9.89,-2.07,-1807285.71,0,34.18,9.18,87291900,-90.82,1.42,-1.05,0,-2.07,0,-90.82,1.04,1.47,6.9,7.26,6.72,6.8,0,0,64339500,7.21,2.99,1920582.09,0,62.29,58.62,64339500,-41.38,1.32,1.47,0,2.99,0,-41.38,9.98
9.98,1.12,1.87,9.83,9.57,9.65,0,0,-23188600,9.95,1.76,699925.81,64.91,38.44,46.94,64103300,-53.06,1.78,1.87,0,1.76,64.91,-53.06,1.07,2.99,7.11,7.13,6.9,6.9,0,0,111512100,7.09,6.12,3356269.92,0,69.11,82.76,47172600,-17.24,1.59,2.99,0,6.12,0,-17.24,10.32
10.32,1.27,5.12,10.32,9.71,9.82,0,0,29711300,9.9,6.83,3336848.6,81.13,51.02,96.94,52899900,-3.06,2.57,5.12,0,6.83,81.13,-3.06,1.22,5.82,7.45,7.53,7.07,7.04,0,0,152006500,7.23,11.19,5292710.98,0,78.12,92.98,40494400,-7.02,2.41,5.82,0,11.19,0,-7.02,10.99
10.99,1.62,9.18,10.97,10.19,10.05,0,0,73911500,10.37,13.56,6120775.92,88.3,80.88,98.77,44200200,-1.23,4.26,9.18,0,13.56,88.3,-1.23,1.46,7.47,7.71,7.81,7.54,7.17,0,0,182250500,7.67,15.07,6348206.29,0,89.57,92.96,30244000,-7.04,3.54,7.47,0,15.07,0,-7.04,10.99
10.99,1.62,9.18,10.97,10.19,10.05,0,0,73911500,10.37,13.56,6120775.92,88.3,80.88,98.77,44200200,-1.23,4.26,9.18,0,13.56,88.3,-1.23,1.64,4.9,7.6,7.72,7.46,7.35,0,0,167185700,7.67,13.43,6133273.99,90.18,90.38,85.21,15064800,-14.79,4.35,4.9,0,13.43,90.18,-14.79,10.88
10.88,1.95,2.08,10.3,10.21,10.18,0,0,47062900,10.87,6.63,4480979.93,63.45,84.37,57.41,26848600,-42.59,5.71,2.08,0,6.63,63.45,-42.59,1.73,1.71,7.39,7.65,7.26,7.45,0,0,145963300,7.55,10.3,5546865.57,75.94,82.86,70.42,21222400,-29.58,4.55,1.71,0,10.3,75.94,-29.58,10.54
10.54,2.2,1.61,10.28,10.06,10.34,0,0,22670900,10.15,6.42,4433616.83,62.92,70.78,56.17,24392000,-43.83,6.58,1.61,0,6.42,62.92,-43.83,1.82,0.05,7.27,7.55,7.27,7.48,0,0,121166800,7.31,8.51,5144216.04,69.66,72.54,61.97,24796500,-38.03,4.73,-1.05,0.57,8.51,69.66,-49.54,10.35
10.35,2.41,-0.84,10.02,10.02,10.38,0,0,-4713900,10.16,3.73,3741005.15,56.77,51.23,40.12,27384800,-59.88,7.21,-1.46,0.36,3.73,56.77,-60.25,1.87,0.05,7.27,7.44,7.2,7.45,0,0,121166800,7.38,8.51,5144216.04,69.66,64.79,61.97,22745900,-38.03,4.66,-1.76,0.37,5.36,64.8,-59.34,10.35
10.35,2.41,-0.84,10.02,10.02,10.38,0,0,-4713900,10.16,3.73,3741005.15,56.77,51.23,40.12,27384800,-59.88,7.21,-1.46,0.36,3.73,56.77,-60.25,1.83,0.41,7.3,7.38,7.02,7.37,0,0,144051800,7.2,8.96,5238652.08,70.27,62.68,64.08,22885000,-35.92,4.01,-1.71,0.19,2.67,58.88,-64.56,9.99
