% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 15/12/2014 through 15/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:47:59 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.29,1,0,9.18,9.18,9.18,0,0,0,10.21,0,0,0,0,0,98863900,-100,1,0,0,0,0,-100,1,0,6.26,7,6.22,6.26,0,0,0,6.98,0,0,0,5.13,5.13,68658900,-94.87,1,0,0,0,0,-94.87,9.92
9.92,1.09,1.08,9.38,8.56,9.28,0,0,90069600,8.6,2.18,1962300.65,0,23.7,47.4,90069600,-52.6,1.56,1.08,0,2.18,0,-52.6,0.99,0.16,6.28,6.64,6.01,6.27,0,0,63320600,6.27,0.32,202302.24,0,16.2,27.27,63320600,-72.73,1.1,0.16,0,0.32,0,-72.73,9.86
9.86,1.18,2.69,9.66,9.37,9.41,0,0,180398700,9.5,5.23,4658691.7,0,36.99,63.58,90329100,-36.42,2.04,2.69,0,5.23,0,-36.42,0.92,4.47,6.7,6.86,6.39,6.41,0,0,142042200,6.56,7.03,5467122.62,0,34.03,69.7,78721600,-30.3,1,4.47,0,7.03,0,-30.3,10.35
10.35,1.11,0.42,9.46,9.38,9.42,0,0,93106800,9.89,3.05,2851405.98,70.59,53.75,50.28,87291900,-49.72,1.8,0.42,0,3.05,70.59,-49.72,0.99,5.59,6.9,7.26,6.72,6.54,0,0,206381700,7.21,10.22,7387704.71,0,56.06,71.2,64339500,-28.8,1.51,5.59,0,10.22,0,-28.8,9.98
9.98,1.05,3.45,9.83,9.57,9.5,0,0,157210100,9.95,7.08,5358617.51,80.95,61.6,70.95,64103300,-29.05,1.59,3.45,0,7.08,80.95,-29.05,1.05,6.92,7.11,7.13,6.9,6.65,0,0,253554300,7.09,13.58,8823392.53,0,76.3,88,47172600,-12,1.94,6.92,0,13.58,0,-12,10.32
10.32,1.08,7.07,10.32,9.71,9.73,0,0,210110000,9.9,12.42,7995540.29,87.01,73.18,98.32,52899900,-1.68,2.06,7.07,0,12.42,87.01,-1.68,1.24,9.83,7.45,7.53,7.07,6.89,0,0,294048700,7.23,19.01,10759833.6,0,84.65,94.74,40494400,-5.26,3.05,9.83,0,19.01,0,-5.26,10.99
10.99,1.34,11.61,10.97,10.19,10.05,0,0,254310200,10.37,19.5,10779467.62,90.87,89.48,99.18,44200200,-0.82,3.74,11.61,0,19.5,90.87,-0.82,1.52,11.49,7.71,7.81,7.54,7.17,0,0,324292700,7.67,23.16,11815328.91,0,92.39,94.44,30244000,-5.56,4.54,11.49,0,23.16,0,-5.56,10.99
10.99,1.34,11.61,10.97,10.19,10.05,0,0,254310200,10.37,19.5,10779467.62,90.87,89.48,99.18,44200200,-0.82,3.74,11.61,0,19.5,90.87,-0.82,1.74,8.55,7.6,7.72,7.46,7.35,0,0,309227900,7.67,21.41,11600396.61,92.95,92.5,88.33,15064800,-11.67,5.59,6.93,1.34,21.41,92.95,-11.67,10.88
10.88,1.59,4.17,10.3,10.21,10.18,0,0,227461600,10.87,12.2,9139671.63,69.58,89.7,71.6,26848600,-28.4,5.18,3.12,1.12,12.2,69.58,-28.4,1.87,4.91,7.39,7.65,7.26,7.45,0,0,288005500,7.55,18.05,11013988.19,81.92,86.48,76.67,21222400,-23.33,5.88,1.71,1.11,17.68,81.71,-29.58,10.54
10.54,1.76,3.51,10.28,10.06,10.34,0,0,203069600,10.15,11.98,9092308.52,69.1,80.52,70.78,24392000,-29.22,5.96,1.61,0.9,9.59,66.79,-43.83,1.98,2.87,7.27,7.55,7.27,7.48,0,0,263209000,7.31,16.13,10611338.66,76.72,78.33,70,24796500,-30,6.12,-1.05,0.57,8.51,69.66,-49.54,10.35
