% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 23/12/2014 through 23/12/2015, for PETR4.SA.
% Time: Fri Apr 29 22:10:54 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.99,1,0,10.97,10.19,10.97,0,0,0,10.37,0,0,0,97.5,97.5,44200200,-2.5,1,0,0,0,0,-2.5,1,0,7.71,7.81,7.54,7.71,0,0,0,7.67,0,0,0,62.96,62.96,30244000,-37.04,1,0,0,0,0,-37.04,10.99
10.99,1,0,10.97,10.19,10.97,0,0,0,10.37,0,0,0,97.5,97.5,44200200,-2.5,1,0,0,0,0,-2.5,0.95,-0.72,7.6,7.72,7.46,7.66,0,0,-15064800,7.67,-1.43,-214932.3,0,51.48,40,15064800,-60,0.95,-0.72,0,-1.43,0,-60,10.88
10.88,0.93,-3.15,10.3,10.21,10.63,0,0,-26848600,10.87,-6.11,-1639795.99,0,55.63,13.75,26848600,-86.25,0.86,-3.15,0,-6.11,0,-86.25,0.96,-2.33,7.39,7.65,7.26,7.57,0,0,-36287200,7.55,-4.15,-801340.72,0,42.2,23.64,21222400,-76.36,1.18,-2.33,0,-4.15,0,-76.36,10.54
10.54,0.91,-2.25,10.28,10.06,10.52,0,0,-51240600,10.15,-6.29,-1687159.1,0,44.97,23.66,24392000,-76.34,0.94,-2.25,0,-6.29,0,-76.34,0.97,-2.97,7.27,7.55,7.27,7.49,0,0,-61083700,7.31,-5.71,-1203990.24,0,21.82,1.82,24796500,-98.18,1.37,-2.97,0,-5.71,0,-98.18,10.35
10.35,0.9,-3.58,10.02,10.02,10.39,0,0,-78625400,10.16,-8.66,-2379770.77,0,12.47,0,27384800,-100,1.07,-3.58,0,-8.66,0,-100,1.01,-2.39,7.27,7.44,7.2,7.45,0,0,-61083700,7.38,-5.71,-1203990.24,0,12.31,11.48,22745900,-88.52,1.67,-2.39,0,-5.71,0,-88.52,10.35
10.35,0.9,-3.58,10.02,10.02,10.39,0,0,-78625400,10.16,-8.66,-2379770.77,0,12.47,0,27384800,-100,1.07,-3.58,0,-8.66,0,-100,1.1,-1.66,7.3,7.38,7.02,7.37,0,0,-38198700,7.2,-5.32,-1109554.2,6.38,16.25,35.44,22885000,-64.56,2.28,-1.66,0,-5.32,6.38,-64.56,9.99
9.99,1.11,-8.11,9.36,9.36,10.19,0,0,-127462600,9.99,-14.68,-5596592.33,0,7.89,0,48837200,-100,2.29,-8.11,0,-14.68,0,-100,1.31,-7.76,6.76,7.01,6.71,7.2,0,0,-79547400,6.99,-12.32,-4168225.16,2.97,17.15,4.55,41348700,-95.45,3.47,-7.76,0,-12.32,2.97,-95.45,9.19
9.19,1.56,-13.23,8.61,8.58,9.71,0,0,-204539900,9.14,-21.51,-11772658.03,0,0.41,1.24,77077300,-98.76,4.61,-13.23,0,-21.51,0,-98.76,1.75,-15.36,6.07,6.35,6.05,6.93,0,0,-135522100,6.33,-21.27,-9881619.1,1.76,13.71,1.14,55974700,-98.86,5.9,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,2.15,-14.09,8.33,8.04,9.32,0,0,-288563300,8.71,-24.07,-14505126.32,0,3.69,9.83,84023400,-90.17,7.45,-14.09,0,-24.07,0,-90.17,2.26,-14.53,6.02,6.19,5.79,6.68,0,0,-174547700,6.12,-21.92,-10203082.03,1.71,5.69,11.39,39025600,-88.61,8.53,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,2.71,-9.38,8.67,8.36,9,0,0,-203032300,8.56,-20.97,-11014065.1,11.41,10.81,21.36,85531000,-78.64,9.88,-7.44,-2.3,-20.97,11.41,-77.82,2.66,-10.91,6.2,6.35,6.11,6.47,0,0,-128008000,6.14,-19.58,-8811529.54,10.88,10.94,20.3,46539700,-79.7,10.2,-7.44,-1.19,-16.1,13.04,-76.7,9.39
